     Time         ,Temp(°C),Vpv(V),Iac(A),Vac(V),Fac(Hz),Pac(W),Zac(mOhm),E-Total(kWh),E-Today(kWh),h-Total(h),Vpv1(V),Vpv2(V),Vpv3(V),Ipv1(A),Ipv2(A),Ipv3(A),Ppv1(W),Ppv2(W),Ppv3(W),Iac1(A),Iac2(A),Iac3(A),Vac1(V),Vac2(V),Vac3(V),Temp1(C),Temp2(C),RAD1(W/m^2),RAD2(W/m^2)
 2021/11/20 09:08:30, 43.2,258.7,  1.3,233.9, 50.01,   794,NA, 73795.6,     1.80, 24797,258.7,443.8,434.3,  0.4,  0.6,  0.9,   103,   266,   390,  1.3,  1.2,  1.2,233.9,234.8,234.9,NA,NA,NA,NA
 2021/11/20 09:09:00, 43.6,274.1,  1.1,233.5, 50.02,   754,NA, 73795.6,     1.80, 24797,274.1,440.4,436.1,  0.4,  0.6,  0.8,   109,   264,   348,  1.1,  1.0,  1.0,233.5,234.7,235.4,NA,NA,NA,NA
 2021/11/20 09:09:30, 43.7,267.9,  1.2,233.9, 50.01,   703,NA, 73795.6,     1.80, 24797,267.9,434.3,429.4,  0.3,  0.6,  0.8,    80,   260,   343,  1.2,  1.1,  1.1,233.9,234.9,235.4,NA,NA,NA,NA
 2021/11/20 09:10:00, 44.0,264.0,  1.0,233.8, 50.03,   662,NA, 73795.6,     1.80, 24797,264.0,434.2,429.8,  0.3,  0.5,  0.8,    79,   217,   343,  1.0,  1.0,  1.0,233.8,235.0,235.3,NA,NA,NA,NA
 2021/11/20 09:10:30, 44.1,272.3,  1.2,233.6, 49.99,   635,NA, 73795.6,     1.80, 24797,272.3,424.2,440.7,  0.3,  0.5,  0.7,    81,   212,   308,  1.2,  1.1,  1.1,233.6,234.6,235.1,NA,NA,NA,NA
 2021/11/20 09:11:00, 44.4,255.4,  0.9,233.1, 49.96,   611,NA, 73795.6,     1.80, 24797,255.4,427.6,438.6,  0.3,  0.5,  0.7,    76,   213,   307,  0.9,  0.9,  0.9,233.1,234.4,234.9,NA,NA,NA,NA
 2021/11/20 09:11:30, 44.5,250.7,  0.9,232.8, 49.99,   610,NA, 73795.6,     1.80, 24797,250.7,434.1,437.2,  0.3,  0.5,  0.7,    75,   217,   306,  0.9,  0.9,  0.9,232.8,234.4,235.0,NA,NA,NA,NA
 2021/11/20 09:12:00, 44.7,248.0,  1.0,233.1, 49.99,   611,NA, 73795.6,     1.80, 24797,248.0,437.8,436.9,  0.3,  0.5,  0.7,    74,   218,   305,  1.0,  0.9,  0.9,233.1,234.4,235.2,NA,NA,NA,NA
 2021/11/20 09:12:30, 44.8,252.4,  0.9,233.3, 50.01,   619,NA, 73795.6,     1.80, 24797,252.4,440.5,438.8,  0.3,  0.5,  0.7,    75,   220,   307,  0.9,  0.9,  0.9,233.3,234.4,235.0,NA,NA,NA,NA
 2021/11/20 09:13:00, 45.1,254.3,  0.9,232.9, 49.97,   623,NA, 73795.6,     1.80, 24797,254.3,446.0,431.7,  0.3,  0.5,  0.7,    76,   223,   302,  0.9,  0.9,  0.9,232.9,234.3,235.0,NA,NA,NA,NA
 2021/11/20 09:13:30, 45.1,253.4,  1.0,232.7, 49.93,   617,NA, 73795.6,     1.80, 24797,253.4,429.0,426.1,  0.3,  0.5,  0.7,    76,   214,   298,  1.0,  0.9,  0.9,232.7,234.3,235.1,NA,NA,NA,NA
 2021/11/20 09:14:00, 45.4,259.4,  0.9,233.1, 50.03,   616,NA, 73795.6,     1.80, 24797,259.4,430.0,417.8,  0.3,  0.5,  0.7,    77,   215,   292,  0.9,  0.8,  0.8,233.1,234.4,235.0,NA,NA,NA,NA
 2021/11/20 09:14:30, 45.4,255.7,  1.0,233.0, 49.98,   625,NA, 73795.6,     1.80, 24797,255.7,447.2,431.9,  0.3,  0.5,  0.7,    76,   223,   302,  1.0,  0.9,  0.9,233.0,234.4,235.0,NA,NA,NA,NA
 2021/11/20 09:15:00, 45.5,258.8,  1.0,233.4, 50.02,   618,NA, 73795.7,     1.90, 24797,258.8,449.9,435.9,  0.3,  0.4,  0.7,    77,   179,   305,  1.0,  0.9,  0.9,233.4,234.8,235.2,NA,NA,NA,NA
 2021/11/20 09:15:30, 45.7,256.4,  0.9,233.6, 50.01,   602,NA, 73795.7,     1.90, 24797,256.4,417.4,423.1,  0.3,  0.5,  0.7,    76,   208,   296,  0.9,  0.8,  0.8,233.6,234.9,235.4,NA,NA,NA,NA
 2021/11/20 09:16:00, 45.8,256.9,  1.0,233.7, 50.04,   610,NA, 73795.7,     1.90, 24797,256.9,449.8,427.5,  0.3,  0.4,  0.7,    77,   179,   299,  1.0,  0.9,  0.9,233.7,234.6,235.0,NA,NA,NA,NA
 2021/11/20 09:16:30, 45.9,263.2,  1.0,233.6, 50.00,   606,NA, 73795.7,     1.90, 24797,263.2,443.9,434.8,  0.3,  0.4,  0.7,    78,   177,   304,  1.0,  0.9,  1.0,233.6,234.8,235.2,NA,NA,NA,NA
 2021/11/20 09:17:00, 46.0,245.8,  0.9,233.4, 50.03,   590,NA, 73795.7,     1.90, 24797,245.8,422.4,431.9,  0.3,  0.5,  0.7,    73,   211,   302,  0.9,  0.9,  0.9,233.4,234.5,234.9,NA,NA,NA,NA
 2021/11/20 09:17:30, 46.2,281.3,  0.9,233.1, 50.00,   590,NA, 73795.7,     1.90, 24797,281.3,435.9,430.2,  0.3,  0.4,  0.7,    84,   174,   301,  0.9,  0.9,  0.9,233.1,234.6,235.0,NA,NA,NA,NA
 2021/11/20 09:18:00, 46.1,256.3,  0.9,233.1, 50.02,   568,NA, 73795.7,     1.90, 24797,256.3,437.3,419.3,  0.3,  0.4,  0.7,    76,   174,   293,  0.9,  0.8,  0.8,233.1,234.7,235.1,NA,NA,NA,NA
 2021/11/20 09:18:30, 46.3,257.9,  0.9,232.8, 50.03,   562,NA, 73795.7,     1.90, 24797,257.9,439.1,421.9,  0.3,  0.4,  0.6,    77,   175,   253,  0.9,  0.8,  0.8,232.8,234.6,235.0,NA,NA,NA,NA
 2021/11/20 09:19:00, 46.3,270.8,  1.0,233.0, 50.03,   555,NA, 73795.7,     1.90, 24797,270.8,443.7,433.3,  0.3,  0.4,  0.6,    81,   177,   259,  1.0,  0.8,  0.8,233.0,234.2,234.9,NA,NA,NA,NA
 2021/11/20 09:19:30, 46.5,241.7,  0.8,233.2, 50.05,   559,NA, 73795.7,     1.90, 24797,241.7,438.1,438.5,  0.3,  0.4,  0.6,    72,   175,   263,  0.8,  0.7,  0.7,233.2,234.6,235.2,NA,NA,NA,NA
 2021/11/20 09:20:00, 46.6,234.9,  0.9,233.4, 50.05,   560,NA, 73795.7,     1.90, 24797,234.9,440.8,440.4,  0.3,  0.4,  0.6,    70,   176,   264,  0.9,  0.8,  0.8,233.4,234.9,235.4,NA,NA,NA,NA
 2021/11/20 09:20:30, 46.7,240.9,  0.9,233.8, 50.03,   546,NA, 73795.7,     1.90, 24797,240.9,418.2,443.3,  0.3,  0.4,  0.6,    72,   167,   265,  0.9,  0.8,  0.8,233.8,234.4,235.8,NA,NA,NA,NA
 2021/11/20 09:21:00, 46.7,259.7,  0.9,233.7, 50.00,   554,NA, 73795.7,     1.90, 24797,259.7,424.3,436.6,  0.3,  0.4,  0.6,    77,   169,   261,  0.9,  0.8,  0.8,233.7,234.3,235.6,NA,NA,NA,NA
 2021/11/20 09:21:30, 46.7,282.2,  0.8,233.7, 50.05,   555,NA, 73795.7,     1.90, 24797,282.2,425.7,423.4,  0.2,  0.4,  0.7,    56,   170,   296,  0.8,  0.8,  0.8,233.7,234.3,235.7,NA,NA,NA,NA
 2021/11/20 09:22:00, 46.9,267.5,  0.8,233.4, 50.02,   559,NA, 73795.7,     1.90, 24797,267.5,415.2,425.1,  0.2,  0.4,  0.7,    53,   166,   297,  0.8,  0.7,  0.7,233.4,234.1,235.4,NA,NA,NA,NA
 2021/11/20 09:22:30, 46.8,249.9,  0.9,233.4, 50.03,   580,NA, 73795.7,     1.90, 24797,249.9,436.0,447.0,  0.3,  0.4,  0.6,    74,   174,   268,  0.9,  0.9,  0.9,233.4,233.7,235.2,NA,NA,NA,NA
 2021/11/20 09:23:00, 46.9,239.0,  0.9,233.4, 50.02,   602,NA, 73795.7,     1.90, 24797,239.0,432.3,428.0,  0.3,  0.5,  0.7,    71,   216,   299,  0.9,  0.8,  0.8,233.4,234.6,235.1,NA,NA,NA,NA
 2021/11/20 09:23:30, 47.1,241.9,  1.0,233.4, 50.03,   631,NA, 73795.7,     1.90, 24797,241.9,422.0,437.2,  0.3,  0.5,  0.7,    72,   211,   306,  1.0,  0.9,  0.9,233.4,234.4,234.7,NA,NA,NA,NA
 2021/11/20 09:24:00, 47.1,215.1,  1.0,233.5, 50.01,   665,NA, 73795.7,     1.90, 24797,215.1,435.3,443.4,  0.3,  0.5,  0.8,    64,   217,   354,  1.0,  0.9,  0.9,233.5,234.6,234.8,NA,NA,NA,NA
 2021/11/20 09:24:30, 47.2,213.8,  1.1,233.3, 50.03,   692,NA, 73795.7,     1.90, 24797,213.8,438.3,425.4,  0.4,  0.6,  0.8,    85,   262,   340,  1.1,  1.0,  1.0,233.3,234.5,234.4,NA,NA,NA,NA
 2021/11/20 09:25:00, 47.2,263.6,  1.1,233.2, 50.07,   732,NA, 73795.8,     2.00, 24797,263.6,446.9,447.4,  0.3,  0.6,  0.8,    79,   268,   357,  1.1,  1.0,  1.0,233.2,234.7,235.0,NA,NA,NA,NA
 2021/11/20 09:25:30, 47.3,261.0,  1.1,233.3, 49.98,   739,NA, 73795.8,     2.00, 24797,261.0,444.1,430.3,  0.3,  0.6,  0.8,    78,   266,   344,  1.1,  1.1,  1.1,233.3,234.4,234.2,NA,NA,NA,NA
 2021/11/20 09:26:00, 47.4,263.9,  1.1,233.6, 49.93,   735,NA, 73795.8,     2.00, 24797,263.9,432.9,441.2,  0.3,  0.6,  0.8,    79,   259,   352,  1.1,  1.0,  1.0,233.6,234.6,234.4,NA,NA,NA,NA
 2021/11/20 09:26:30, 47.5,260.2,  1.1,233.1, 49.98,   735,NA, 73795.8,     2.00, 24797,260.2,439.4,441.7,  0.3,  0.6,  0.8,    78,   263,   353,  1.1,  1.0,  1.0,233.1,234.7,234.4,NA,NA,NA,NA
 2021/11/20 09:27:00, 47.5,261.8,  1.1,233.4, 50.00,   739,NA, 73795.8,     2.00, 24797,261.8,445.8,431.2,  0.3,  0.6,  0.9,    78,   267,   388,  1.1,  1.0,  1.1,233.4,235.0,234.6,NA,NA,NA,NA
 2021/11/20 09:27:30, 47.7,256.9,  1.1,234.0, 50.01,   753,NA, 73795.8,     2.00, 24797,256.9,459.6,448.4,  0.3,  0.6,  0.8,    77,   275,   358,  1.1,  1.0,  1.1,234.0,234.8,233.5,NA,NA,NA,NA
 2021/11/20 09:28:00, 47.7,259.6,  1.2,233.8, 49.93,   772,NA, 73795.8,     2.00, 24797,259.6,458.3,431.2,  0.3,  0.6,  0.9,    77,   274,   388,  1.2,  1.1,  1.1,233.8,234.8,233.8,NA,NA,NA,NA
 2021/11/20 09:28:30, 47.7,260.4,  1.2,233.9, 50.00,   785,NA, 73795.8,     2.00, 24797,260.4,431.9,445.4,  0.3,  0.6,  0.9,    78,   259,   400,  1.2,  1.1,  1.1,233.9,234.7,234.2,NA,NA,NA,NA
 2021/11/20 09:29:00, 47.9,262.5,  1.3,233.9, 50.01,   822,NA, 73795.8,     2.00, 24797,262.5,462.9,450.4,  0.3,  0.6,  0.9,    78,   277,   405,  1.3,  1.1,  1.1,233.9,235.1,234.8,NA,NA,NA,NA
 2021/11/20 09:29:30, 47.9,267.3,  1.3,234.1, 50.06,   835,NA, 73795.8,     2.00, 24797,267.3,446.5,444.5,  0.3,  0.7,  1.0,    80,   312,   444,  1.3,  1.1,  1.2,234.1,235.2,235.0,NA,NA,NA,NA
 2021/11/20 09:30:00, 47.9,262.7,  1.2,234.1, 50.03,   852,NA, 73795.8,     2.00, 24797,262.7,442.5,430.7,  0.4,  0.7,  1.0,   105,   309,   430,  1.2,  1.1,  1.2,234.1,235.0,235.2,NA,NA,NA,NA
 2021/11/20 09:30:30, 48.0,280.9,  1.4,233.8, 49.98,   882,NA, 73795.8,     2.00, 24797,280.9,465.2,438.2,  0.3,  0.7,  1.0,    84,   325,   438,  1.4,  1.2,  1.2,233.8,234.8,235.1,NA,NA,NA,NA
 2021/11/20 09:31:00, 48.2,251.5,  1.4,233.6, 50.01,   903,NA, 73795.8,     2.00, 24797,251.5,460.7,451.5,  0.4,  0.7,  1.0,   100,   322,   451,  1.4,  1.3,  1.3,233.6,234.6,234.9,NA,NA,NA,NA
 2021/11/20 09:31:30, 48.2,289.8,  1.4,233.6, 50.00,   926,NA, 73795.8,     2.00, 24797,289.8,458.9,450.0,  0.3,  0.7,  1.0,    86,   321,   450,  1.4,  1.3,  1.3,233.6,234.1,235.4,NA,NA,NA,NA
 2021/11/20 09:32:00, 48.3,253.8,  1.4,234.0, 50.05,   948,NA, 73795.8,     2.00, 24797,253.8,462.0,453.6,  0.4,  0.7,  1.0,   101,   323,   453,  1.4,  1.2,  1.3,234.0,234.2,235.5,NA,NA,NA,NA
 2021/11/20 09:32:30, 48.3,284.8,  1.4,233.8, 50.07,   953,NA, 73795.9,     2.10, 24797,284.8,464.9,456.2,  0.4,  0.7,  1.1,   113,   325,   501,  1.4,  1.3,  1.3,233.8,234.2,235.2,NA,NA,NA,NA
 2021/11/20 09:33:00, 48.4,284.8,  1.5,233.7, 50.08,   987,NA, 73795.9,     2.10, 24797,284.8,468.3,452.2,  0.4,  0.7,  1.1,   113,   327,   497,  1.5,  1.4,  1.4,233.7,234.0,235.4,NA,NA,NA,NA
 2021/11/20 09:33:30, 48.5,270.2,  1.5,233.7, 50.01,   998,NA, 73795.9,     2.10, 24797,270.2,468.7,454.9,  0.4,  0.7,  1.1,   108,   328,   500,  1.5,  1.4,  1.5,233.7,234.2,235.4,NA,NA,NA,NA
 2021/11/20 09:34:00, 48.6,293.1,  1.5,233.5, 50.01,  1022,NA, 73795.9,     2.10, 24797,293.1,468.1,454.6,  0.4,  0.8,  1.1,   117,   374,   500,  1.5,  1.4,  1.4,233.5,234.0,235.1,NA,NA,NA,NA
 2021/11/20 09:34:30, 48.6,247.4,  1.6,233.2, 50.04,  1041,NA, 73795.9,     2.10, 24797,247.4,464.8,457.6,  0.4,  0.8,  1.2,    98,   371,   549,  1.6,  1.5,  1.5,233.2,233.5,234.9,NA,NA,NA,NA
 2021/11/20 09:35:00, 48.8,295.0,  1.7,233.2, 50.09,  1072,NA, 73795.9,     2.10, 24797,295.0,465.8,457.0,  0.4,  0.8,  1.2,   118,   372,   548,  1.7,  1.5,  1.6,233.2,233.9,234.9,NA,NA,NA,NA
 2021/11/20 09:35:30, 48.8,263.3,  1.7,233.6, 50.05,  1108,NA, 73795.9,     2.10, 24797,263.3,465.9,447.3,  0.4,  0.8,  1.3,   105,   372,   581,  1.7,  1.6,  1.6,233.6,234.1,235.1,NA,NA,NA,NA
 2021/11/20 09:36:00, 48.9,252.0,  1.7,233.4, 50.03,  1118,NA, 73795.9,     2.10, 24797,252.0,461.4,447.5,  0.4,  0.9,  1.3,   100,   415,   581,  1.7,  1.6,  1.6,233.4,233.8,235.0,NA,NA,NA,NA
 2021/11/20 09:36:30, 49.0,261.6,  1.7,233.4, 50.06,  1141,NA, 73795.9,     2.10, 24797,261.6,469.8,444.1,  0.4,  0.9,  1.3,   104,   422,   577,  1.7,  1.6,  1.7,233.4,234.0,235.0,NA,NA,NA,NA
 2021/11/20 09:37:00, 49.1,261.5,  1.7,233.3, 50.00,  1138,NA, 73795.9,     2.10, 24797,261.5,468.0,446.3,  0.5,  0.9,  1.3,   130,   421,   580,  1.7,  1.6,  1.6,233.3,234.1,235.3,NA,NA,NA,NA
 2021/11/20 09:37:30, 49.1,265.9,  1.7,233.1, 50.02,  1133,NA, 73795.9,     2.10, 24797,265.9,461.5,456.2,  0.5,  0.9,  1.3,   132,   415,   593,  1.7,  1.5,  1.6,233.1,233.9,234.9,NA,NA,NA,NA
 2021/11/20 09:38:00, 49.2,261.5,  1.7,232.6, 50.00,  1135,NA, 73796.0,     2.20, 24797,261.5,472.4,445.6,  0.5,  0.9,  1.3,   130,   425,   579,  1.7,  1.6,  1.6,232.6,233.7,234.5,NA,NA,NA,NA
 2021/11/20 09:38:30, 49.2,265.3,  1.7,232.4, 49.93,  1142,NA, 73796.0,     2.20, 24797,265.3,464.7,449.8,  0.4,  0.9,  1.3,   106,   418,   584,  1.7,  1.6,  1.6,232.4,233.8,234.4,NA,NA,NA,NA
 2021/11/20 09:39:00, 49.3,263.9,  1.8,232.2, 50.01,  1139,NA, 73796.0,     2.20, 24797,263.9,461.9,456.4,  0.5,  0.9,  1.3,   131,   415,   593,  1.8,  1.7,  1.7,232.2,233.8,234.7,NA,NA,NA,NA
 2021/11/20 09:39:30, 49.4,265.9,  1.7,232.0, 50.00,  1148,NA, 73796.0,     2.20, 24797,265.9,459.6,445.1,  0.5,  0.9,  1.3,   132,   413,   578,  1.7,  1.6,  1.6,232.0,233.4,234.4,NA,NA,NA,NA
 2021/11/20 09:40:00, 49.5,264.3,  1.8,231.8, 50.00,  1155,NA, 73796.0,     2.20, 24797,264.3,473.9,447.1,  0.5,  0.9,  1.3,   132,   426,   581,  1.8,  1.7,  1.7,231.8,233.7,234.2,NA,NA,NA,NA
 2021/11/20 09:40:30, 49.5,264.7,  1.7,231.8, 49.97,  1138,NA, 73796.0,     2.20, 24797,264.7,453.8,450.7,  0.5,  0.9,  1.3,   132,   408,   585,  1.7,  1.6,  1.6,231.8,233.4,234.2,NA,NA,NA,NA
 2021/11/20 09:41:00, 49.6,270.3,  1.7,231.8, 49.98,  1129,NA, 73796.0,     2.20, 24797,270.3,467.5,453.9,  0.5,  0.9,  1.2,   135,   420,   544,  1.7,  1.6,  1.6,231.8,232.9,234.3,NA,NA,NA,NA
 2021/11/20 09:41:30, 49.7,291.6,  1.6,231.8, 50.01,  1100,NA, 73796.0,     2.20, 24797,291.6,456.9,443.0,  0.4,  0.9,  1.2,   116,   411,   531,  1.6,  1.5,  1.5,231.8,232.9,234.4,NA,NA,NA,NA
 2021/11/20 09:42:00, 49.7,289.5,  1.6,231.7, 49.99,  1081,NA, 73796.0,     2.20, 24797,289.5,465.8,444.1,  0.4,  0.8,  1.2,   115,   372,   532,  1.6,  1.5,  1.5,231.7,232.9,234.3,NA,NA,NA,NA
 2021/11/20 09:42:30, 49.8,283.6,  1.7,231.5, 49.95,  1065,NA, 73796.0,     2.20, 24797,283.6,455.7,457.3,  0.4,  0.8,  1.2,   113,   364,   548,  1.7,  1.6,  1.6,231.5,232.4,233.6,NA,NA,NA,NA
 2021/11/20 09:43:00, 49.9,269.1,  1.6,231.7, 49.98,  1055,NA, 73796.0,     2.20, 24797,269.1,465.2,443.0,  0.5,  0.8,  1.2,   134,   372,   531,  1.6,  1.5,  1.5,231.7,232.5,233.7,NA,NA,NA,NA
 2021/11/20 09:43:30, 49.9,252.6,  1.5,231.5, 49.98,  1039,NA, 73796.1,     2.30, 24797,252.6,458.4,454.1,  0.5,  0.8,  1.2,   126,   366,   544,  1.5,  1.4,  1.4,231.5,232.3,233.4,NA,NA,NA,NA
 2021/11/20 09:44:00, 49.5,270.6,  1.6,231.3, 49.99,  1046,NA, 73796.1,     2.30, 24797,270.6,465.3,454.1,  0.5,  0.8,  1.2,   135,   372,   544,  1.6,  1.5,  1.5,231.3,232.1,233.4,NA,NA,NA,NA
 2021/11/20 09:44:30, 48.8,285.7,  1.5,231.6, 50.00,  1038,NA, 73796.1,     2.30, 24798,285.7,452.2,443.7,  0.4,  0.8,  1.2,   114,   361,   532,  1.5,  1.4,  1.5,231.6,232.5,233.9,NA,NA,NA,NA
 2021/11/20 09:45:00, 48.0,290.0,  1.6,231.9, 50.03,  1045,NA, 73796.1,     2.30, 24798,290.0,456.0,451.8,  0.4,  0.8,  1.2,   116,   364,   542,  1.6,  1.5,  1.5,231.9,232.7,234.0,NA,NA,NA,NA
 2021/11/20 09:45:30, 47.5,291.1,  1.6,231.9, 50.08,  1049,NA, 73796.1,     2.30, 24798,291.1,460.5,446.8,  0.4,  0.8,  1.2,   116,   368,   536,  1.6,  1.5,  1.5,231.9,232.8,234.0,NA,NA,NA,NA
 2021/11/20 09:46:00, 46.8,279.8,  1.6,231.9, 50.06,  1039,NA, 73796.1,     2.30, 24798,279.8,457.0,449.3,  0.4,  0.8,  1.2,   111,   365,   539,  1.6,  1.5,  1.5,231.9,232.9,233.9,NA,NA,NA,NA
 2021/11/20 09:46:30, 46.2,276.6,  1.6,231.8, 50.05,  1035,NA, 73796.1,     2.30, 24798,276.6,460.2,451.2,  0.4,  0.8,  1.2,   110,   368,   541,  1.6,  1.4,  1.5,231.8,232.8,233.9,NA,NA,NA,NA
 2021/11/20 09:47:00, 45.8,265.1,  1.6,232.0, 50.04,  1017,NA, 73796.1,     2.30, 24798,265.1,452.5,450.1,  0.5,  0.8,  1.2,   132,   362,   540,  1.6,  1.4,  1.4,232.0,233.1,234.4,NA,NA,NA,NA
 2021/11/20 09:47:30, 45.3,282.5,  1.6,232.3, 50.03,  1000,NA, 73796.1,     2.30, 24798,282.5,462.2,452.1,  0.4,  0.8,  1.1,   113,   369,   497,  1.6,  1.5,  1.5,232.3,232.9,233.6,NA,NA,NA,NA
 2021/11/20 09:48:00, 44.9,283.1,  1.4,232.3, 50.05,   972,NA, 73796.1,     2.30, 24798,283.1,460.3,446.6,  0.4,  0.7,  1.1,   113,   322,   491,  1.4,  1.3,  1.3,232.3,233.2,234.1,NA,NA,NA,NA
 2021/11/20 09:48:30, 44.4,267.0,  1.4,232.0, 50.03,   941,NA, 73796.1,     2.30, 24798,267.0,455.0,441.2,  0.4,  0.7,  1.1,   106,   318,   485,  1.4,  1.3,  1.3,232.0,233.2,234.1,NA,NA,NA,NA
 2021/11/20 09:49:00, 44.1,282.8,  1.3,232.1, 50.05,   897,NA, 73796.2,     2.40, 24798,282.8,457.1,449.3,  0.4,  0.7,  1.0,   113,   319,   449,  1.3,  1.2,  1.2,232.1,232.8,234.2,NA,NA,NA,NA
 2021/11/20 09:49:30, 43.7,273.7,  1.3,232.1, 50.04,   841,NA, 73796.2,     2.40, 24798,273.7,450.9,441.8,  0.4,  0.6,  1.0,   109,   270,   441,  1.3,  1.2,  1.2,232.1,233.2,234.3,NA,NA,NA,NA
 2021/11/20 09:50:00, 43.4,277.1,  1.2,231.8, 50.04,   790,NA, 73796.2,     2.40, 24798,277.1,453.5,448.1,  0.4,  0.6,  0.9,   110,   272,   403,  1.2,  1.1,  1.1,231.8,233.4,233.6,NA,NA,NA,NA
 2021/11/20 09:50:30, 43.2,273.5,  1.3,231.5, 49.98,   746,NA, 73796.2,     2.40, 24798,273.5,450.2,446.1,  0.3,  0.6,  0.8,    82,   270,   356,  1.3,  1.2,  1.2,231.5,232.9,233.3,NA,NA,NA,NA
 2021/11/20 09:51:00, 43.0,263.4,  1.1,231.7, 49.98,   702,NA, 73796.2,     2.40, 24798,263.4,450.7,432.5,  0.3,  0.5,  0.8,    79,   225,   346,  1.1,  1.0,  1.0,231.7,233.3,233.4,NA,NA,NA,NA
 2021/11/20 09:51:30, 42.7,253.8,  1.0,231.7, 50.03,   678,NA, 73796.2,     2.40, 24798,253.8,444.2,442.3,  0.3,  0.5,  0.8,    76,   222,   353,  1.0,  0.9,  0.9,231.7,233.2,233.5,NA,NA,NA,NA
 2021/11/20 09:52:00, 42.4,281.5,  1.0,231.8, 50.04,   664,NA, 73796.2,     2.40, 24798,281.5,446.8,439.9,  0.3,  0.5,  0.7,    84,   223,   307,  1.0,  0.9,  1.0,231.8,233.4,233.3,NA,NA,NA,NA
 2021/11/20 09:52:30, 42.2,245.5,  1.1,231.7, 50.04,   644,NA, 73796.2,     2.40, 24798,245.5,456.5,441.5,  0.3,  0.5,  0.7,    73,   228,   309,  1.1,  1.0,  1.0,231.7,233.4,233.5,NA,NA,NA,NA
 2021/11/20 09:53:00, 42.1,265.4,  1.0,231.4, 50.03,   646,NA, 73796.2,     2.40, 24798,265.4,455.2,444.9,  0.3,  0.5,  0.7,    79,   227,   311,  1.0,  0.9,  0.9,231.4,232.9,233.0,NA,NA,NA,NA
 2021/11/20 09:53:30, 41.8,247.7,  1.0,231.0, 49.98,   641,NA, 73796.2,     2.40, 24798,247.7,449.9,444.4,  0.3,  0.5,  0.7,    74,   224,   311,  1.0,  0.9,  0.9,231.0,232.5,233.1,NA,NA,NA,NA
 2021/11/20 09:54:00, 41.8,258.2,  1.0,231.3, 50.03,   638,NA, 73796.2,     2.40, 24798,258.2,450.5,446.8,  0.3,  0.5,  0.7,    77,   225,   312,  1.0,  0.9,  0.9,231.3,232.8,233.2,NA,NA,NA,NA
 2021/11/20 09:54:30, 41.7,239.4,  0.9,231.1, 50.01,   628,NA, 73796.2,     2.40, 24798,239.4,430.3,431.1,  0.3,  0.5,  0.7,    71,   215,   301,  0.9,  0.9,  0.9,231.1,232.4,232.8,NA,NA,NA,NA
 2021/11/20 09:55:00, 41.4,281.9,  1.0,230.9, 50.00,   642,NA, 73796.2,     2.40, 24798,281.9,450.6,424.8,  0.3,  0.5,  0.7,    84,   225,   297,  1.0,  0.9,  0.9,230.9,232.1,232.7,NA,NA,NA,NA
 2021/11/20 09:55:30, 41.2,250.7,  1.0,230.5, 49.98,   653,NA, 73796.2,     2.40, 24798,250.7,457.2,442.2,  0.3,  0.5,  0.7,    75,   228,   309,  1.0,  0.9,  0.9,230.5,231.9,232.3,NA,NA,NA,NA
 2021/11/20 09:56:00, 41.1,277.1,  1.1,230.6, 49.96,   671,NA, 73796.2,     2.40, 24798,277.1,430.0,435.9,  0.3,  0.5,  0.8,    83,   215,   348,  1.1,  1.0,  1.0,230.6,232.0,232.6,NA,NA,NA,NA
 2021/11/20 09:56:30, 40.9,254.9,  1.1,230.7, 49.96,   698,NA, 73796.2,     2.40, 24798,254.9,447.5,437.3,  0.4,  0.5,  0.8,   101,   223,   349,  1.1,  1.1,  1.1,230.7,232.1,232.9,NA,NA,NA,NA
 2021/11/20 09:57:00, 40.8,285.0,  1.1,230.8, 49.98,   729,NA, 73796.2,     2.40, 24798,285.0,446.0,450.5,  0.3,  0.6,  0.8,    85,   267,   360,  1.1,  1.0,  1.0,230.8,231.6,233.0,NA,NA,NA,NA
 2021/11/20 09:57:30, 40.7,240.5,  1.1,230.5, 49.94,   737,NA, 73796.3,     2.50, 24798,240.5,458.6,427.9,  0.4,  0.6,  0.8,    96,   275,   342,  1.1,  1.1,  1.0,230.5,231.9,232.7,NA,NA,NA,NA
 2021/11/20 09:58:00, 40.5,289.4,  1.2,230.9, 49.95,   785,NA, 73796.3,     2.50, 24798,289.4,444.3,435.3,  0.3,  0.6,  0.9,    86,   266,   391,  1.2,  1.1,  1.1,230.9,232.1,232.2,NA,NA,NA,NA
 2021/11/20 09:58:30, 40.5,290.8,  1.2,231.0, 49.98,   809,NA, 73796.3,     2.50, 24798,290.8,432.5,442.1,  0.4,  0.7,  0.9,   116,   302,   397,  1.2,  1.2,  1.1,231.0,232.1,232.2,NA,NA,NA,NA
 2021/11/20 09:59:00, 40.4,270.3,  1.3,230.8, 50.00,   852,NA, 73796.3,     2.50, 24798,270.3,450.1,432.7,  0.4,  0.7,  0.9,   108,   315,   389,  1.3,  1.3,  1.3,230.8,231.6,231.9,NA,NA,NA,NA
 2021/11/20 09:59:30, 40.3,311.3,  1.3,230.9, 50.00,   904,NA, 73796.3,     2.50, 24798,311.3,439.9,449.7,  0.4,  0.7,  1.0,   124,   307,   449,  1.3,  1.3,  1.3,230.9,231.7,231.7,NA,NA,NA,NA
