Time,Temp(°C),Vpv(V),Iac(A),Vac(V),Fac(Hz),Pac(W),Zac(mOhm),E-Total(kWh),E-Today(kWh),h-Total(h),Vpv1(V),Vpv2(V),Vpv3(V),Ipv1(A),Ipv2(A),Ipv3(A),Ppv1(W),Ppv2(W),Ppv3(W),Iac1(A),Iac2(A),Iac3(A),Vac1(V),Vac2(V),Vac3(V),Temp1(C),Temp2(C),RAD1(W/m^2),RAD2(W/m^2)
2021/12/1010:15:30,43.6,401.3,8.2,232.3,50.09,5492,NA,74274.1,5.40,25021,401.3,462.6,455.8,4.0,4.3,4.7,1605,1989,2142,8.2,8.0,8.1,232.3,233.8,235.9,NA,NA,NA,NA
2021/12/1010:16:00,43.8,392.1,6.8,232.4,49.98,4892,NA,74274.1,5.40,25021,392.1,438.3,456.2,3.4,3.8,4.0,1333,1665,1824,6.8,6.7,6.7,232.4,233.8,235.5,NA,NA,NA,NA
2021/12/1010:16:30,43.9,399.2,2.0,232.0,50.03,1344,NA,74274.1,5.40,25021,399.2,438.1,438.5,1.0,0.9,1.1,399,394,482,2.0,1.9,2.0,232.0,232.7,234.7,NA,NA,NA,NA
2021/12/1010:17:00,43.7,429.8,1.9,231.7,50.03,1294,NA,74274.1,5.40,25021,429.8,451.1,434.7,0.9,0.8,1.1,386,360,478,1.9,1.8,1.8,231.7,232.5,234.5,NA,NA,NA,NA
2021/12/1010:17:30,43.4,387.9,2.1,231.7,50.02,1398,NA,74274.1,5.40,25021,387.9,423.7,397.6,1.1,1.1,1.3,426,466,516,2.1,1.9,2.0,231.7,232.7,234.4,NA,NA,NA,NA
2021/12/1010:18:00,43.4,319.4,2.6,231.7,50.04,1729,NA,74274.2,5.50,25021,319.4,422.4,432.5,1.5,1.4,1.6,479,591,692,2.6,2.4,2.4,231.7,232.6,234.6,NA,NA,NA,NA
2021/12/1010:18:30,43.3,397.4,4.6,232.1,50.10,3284,NA,74274.2,5.50,25021,397.4,413.3,423.4,2.6,2.7,2.6,1033,1115,1100,4.6,4.4,4.5,232.1,232.7,234.9,NA,NA,NA,NA
2021/12/1010:19:00,43.1,473.6,7.3,232.1,50.03,5245,NA,74274.2,5.50,25021,473.6,489.9,422.6,2.1,3.9,5.2,994,1910,2197,7.3,7.2,7.2,232.1,233.0,236.4,NA,NA,NA,NA
2021/12/1010:19:30,43.0,463.0,8.3,232.3,50.03,5771,NA,74274.2,5.50,25021,463.0,467.8,385.3,2.8,5.1,5.8,1296,2385,2234,8.3,8.2,8.2,232.3,233.6,235.9,NA,NA,NA,NA
2021/12/1010:20:00,43.0,461.7,4.3,231.7,50.01,2908,NA,74274.3,5.60,25021,461.7,463.6,375.0,1.9,2.3,2.7,877,1066,1012,4.3,4.2,4.3,231.7,232.7,234.0,NA,NA,NA,NA
2021/12/1010:20:30,43.2,444.7,8.9,232.1,50.07,6097,NA,74274.3,5.60,25021,444.7,425.0,387.6,3.8,5.5,5.9,1689,2337,2286,8.9,8.9,8.9,232.1,233.2,235.6,NA,NA,NA,NA
2021/12/1010:21:00,43.3,407.3,9.8,232.0,50.03,6917,NA,74274.4,5.70,25021,407.3,458.1,440.2,5.1,5.4,5.8,2077,2473,2553,9.8,9.7,9.8,232.0,233.2,235.7,NA,NA,NA,NA
2021/12/1010:21:30,43.6,391.3,9.7,231.9,50.06,6775,NA,74274.4,5.70,25021,391.3,448.0,439.6,4.9,5.5,5.8,1917,2464,2549,9.7,9.6,9.7,231.9,232.8,236.6,NA,NA,NA,NA
2021/12/1010:22:00,43.8,363.3,9.8,231.4,50.03,6864,NA,74274.5,5.80,25021,363.3,448.9,435.5,5.5,5.5,5.9,1998,2468,2569,9.8,9.7,9.8,231.4,232.4,236.3,NA,NA,NA,NA
2021/12/1010:22:30,44.1,391.9,9.7,231.9,50.00,6737,NA,74274.6,5.90,25021,391.9,451.9,435.1,5.3,5.3,5.7,2077,2395,2480,9.7,9.7,9.7,231.9,233.3,236.5,NA,NA,NA,NA
2021/12/1010:23:00,44.4,399.0,10.0,232.0,50.00,6969,NA,74274.6,5.90,25021,399.0,449.7,446.1,5.3,5.5,5.7,2114,2473,2542,10.0,9.9,10.0,232.0,233.4,236.4,NA,NA,NA,NA
2021/12/1010:23:30,44.6,385.7,9.5,231.4,50.01,6601,NA,74274.7,6.00,25021,385.7,448.0,424.1,5.1,5.3,5.7,1967,2374,2417,9.5,9.3,9.4,231.4,233.0,236.2,NA,NA,NA,NA
2021/12/1010:24:00,44.8,368.0,9.4,232.0,49.99,6654,NA,74274.7,6.00,25021,368.0,444.2,439.3,5.3,5.4,5.6,1950,2398,2460,9.4,9.3,9.4,232.0,233.7,236.1,NA,NA,NA,NA
2021/12/1010:24:30,45.0,378.2,9.4,231.6,50.04,6545,NA,74274.8,6.10,25021,378.2,440.9,435.3,5.2,5.3,5.5,1966,2336,2394,9.4,9.2,9.3,231.6,233.5,235.0,NA,NA,NA,NA
2021/12/1010:25:00,45.2,383.2,9.7,231.6,50.07,6687,NA,74274.8,6.10,25021,383.2,439.7,440.6,5.3,5.4,5.5,2030,2374,2423,9.7,9.5,9.6,231.6,233.7,234.8,NA,NA,NA,NA
2021/12/1010:25:30,45.3,377.8,9.5,231.4,50.06,6735,NA,74274.9,6.20,25021,377.8,440.0,426.8,5.3,5.5,5.8,2002,2420,2475,9.5,9.4,9.5,231.4,233.5,234.7,NA,NA,NA,NA
2021/12/1010:26:00,45.4,387.8,9.9,231.6,50.03,6865,NA,74274.9,6.20,25021,387.8,439.4,427.3,5.5,5.6,5.8,2132,2460,2478,9.9,9.8,9.8,231.6,233.2,234.8,NA,NA,NA,NA
2021/12/1010:26:30,45.6,368.6,9.1,231.8,50.04,6426,NA,74275.0,6.30,25021,368.6,439.7,432.2,5.7,5.3,4.9,2101,2330,2117,9.1,9.0,9.0,231.8,233.3,234.0,NA,NA,NA,NA
2021/12/1010:27:00,45.6,409.6,3.5,230.7,50.03,2356,NA,74275.0,6.30,25021,409.6,437.3,423.4,1.9,1.8,2.0,778,787,846,3.5,3.3,3.3,230.7,231.9,233.2,NA,NA,NA,NA
2021/12/1010:27:30,45.5,419.9,2.9,231.1,50.03,2040,NA,74275.0,6.30,25021,419.9,437.7,430.5,1.5,1.5,1.7,629,656,731,2.9,2.8,2.9,231.1,232.1,233.8,NA,NA,NA,NA
2021/12/1010:28:00,45.3,433.7,2.5,230.9,50.07,1694,NA,74275.0,6.30,25021,433.7,437.5,430.5,1.2,1.2,1.4,520,525,602,2.5,2.4,2.4,230.9,232.1,233.6,NA,NA,NA,NA
2021/12/1010:28:30,45.3,425.5,2.2,231.5,50.03,1490,NA,74275.1,6.40,25021,425.5,430.5,430.3,1.1,1.1,1.3,468,473,559,2.2,2.1,2.1,231.5,232.2,233.5,NA,NA,NA,NA
2021/12/1010:29:00,44.9,426.6,2.0,230.7,50.02,1339,NA,74275.1,6.40,25021,426.6,436.9,437.5,1.0,0.9,1.1,426,393,481,2.0,1.9,1.9,230.7,231.7,232.7,NA,NA,NA,NA
2021/12/1010:29:30,44.7,402.9,2.0,231.1,50.03,1363,NA,74275.1,6.40,25021,402.9,442.3,428.5,1.0,1.0,1.2,402,442,514,2.0,1.9,2.0,231.1,232.1,233.1,NA,NA,NA,NA
2021/12/1010:30:00,44.4,443.6,2.7,231.2,50.03,1855,NA,74275.1,6.40,25021,443.6,407.4,447.7,1.1,1.5,1.7,487,611,761,2.7,2.6,2.6,231.2,232.3,232.1,NA,NA,NA,NA
2021/12/1010:30:30,44.2,397.1,2.2,231.1,50.01,1530,NA,74275.1,6.40,25021,397.1,407.4,445.6,1.2,1.1,1.3,476,448,579,2.2,2.1,2.1,231.1,232.2,231.7,NA,NA,NA,NA
2021/12/1010:31:00,44.1,433.0,2.5,231.6,50.03,1717,NA,74275.1,6.40,25021,433.0,431.4,450.1,1.2,1.3,1.4,519,560,630,2.5,2.4,2.5,231.6,232.3,231.3,NA,NA,NA,NA
2021/12/1010:31:30,43.9,406.8,9.0,231.5,50.07,6259,NA,74275.2,6.50,25021,406.8,425.7,382.9,4.8,5.4,5.7,1952,2298,2182,9.0,8.9,9.0,231.5,232.9,233.4,NA,NA,NA,NA
2021/12/1010:32:00,43.9,389.3,9.7,231.8,49.97,6731,NA,74275.2,6.50,25021,389.3,451.9,453.0,5.2,5.3,5.4,2024,2395,2446,9.7,9.6,9.6,231.8,233.4,235.6,NA,NA,NA,NA
2021/12/1010:32:30,44.1,399.7,3.0,231.6,50.00,2042,NA,74275.3,6.60,25021,399.7,450.2,449.1,1.5,1.5,1.7,599,675,763,3.0,2.9,3.0,231.6,232.3,233.6,NA,NA,NA,NA
2021/12/1010:33:00,44.2,428.9,7.0,231.7,49.96,4813,NA,74275.3,6.60,25021,428.9,450.4,423.4,3.0,4.1,4.2,1286,1846,1778,7.0,6.9,6.9,231.7,232.9,234.4,NA,NA,NA,NA
2021/12/1010:33:30,44.1,399.3,3.4,230.9,49.92,2294,NA,74275.3,6.60,25021,399.3,471.4,442.2,1.6,1.4,1.8,638,659,795,3.4,3.2,3.3,230.9,232.1,233.5,NA,NA,NA,NA
2021/12/1010:34:00,44.1,395.8,7.1,231.3,49.94,4857,NA,74275.3,6.60,25021,395.8,472.4,447.1,3.6,3.5,4.2,1424,1653,1877,7.1,7.0,7.1,231.3,232.4,234.6,NA,NA,NA,NA
2021/12/1010:34:30,44.2,392.9,1.7,230.6,49.96,1136,NA,74275.4,6.70,25021,392.9,443.0,438.3,0.8,0.8,1.0,314,354,438,1.7,1.6,1.7,230.6,231.4,232.7,NA,NA,NA,NA
2021/12/1010:35:00,44.1,428.6,1.6,230.8,49.91,1053,NA,74275.4,6.70,25021,428.6,437.7,443.1,0.7,0.7,0.9,300,306,398,1.6,1.5,1.6,230.8,231.6,231.9,NA,NA,NA,NA
2021/12/1010:35:30,43.9,384.3,1.6,231.6,49.95,1094,NA,74275.4,6.70,25021,384.3,444.8,405.9,0.8,0.8,1.0,307,355,405,1.6,1.5,1.6,231.6,231.7,232.1,NA,NA,NA,NA
2021/12/1010:36:00,43.7,308.4,7.1,231.3,49.97,4936,NA,74275.4,6.70,25021,308.4,434.9,321.7,4.9,4.6,4.9,1511,2000,1576,7.1,7.0,7.0,231.3,232.2,234.1,NA,NA,NA,NA
2021/12/1010:36:30,43.6,370.8,8.9,231.8,49.94,6171,NA,74275.5,6.80,25021,370.8,459.4,383.4,5.2,5.0,5.5,1928,2297,2108,8.9,8.8,8.8,231.8,232.7,234.5,NA,NA,NA,NA
2021/12/1010:37:00,43.8,390.3,9.1,231.9,49.95,6370,NA,74275.5,6.80,25021,390.3,453.0,441.5,4.9,5.0,5.3,1912,2265,2339,9.1,9.1,9.1,231.9,232.5,235.5,NA,NA,NA,NA
2021/12/1010:37:30,44.0,397.7,9.2,231.7,49.93,6314,NA,74275.6,6.90,25021,397.7,452.1,447.4,4.6,5.1,5.3,1829,2305,2371,9.2,9.1,9.1,231.7,232.4,235.5,NA,NA,NA,NA
2021/12/1010:38:00,44.2,384.0,9.1,231.4,49.98,6360,NA,74275.6,6.90,25021,384.0,450.3,437.8,4.9,5.0,5.3,1881,2251,2320,9.1,9.1,9.1,231.4,232.1,235.4,NA,NA,NA,NA
2021/12/1010:38:30,44.5,379.5,8.5,231.7,49.92,5697,NA,74275.7,7.00,25021,379.5,446.5,440.5,4.8,4.6,4.8,1821,2053,2114,8.5,8.4,8.4,231.7,232.6,234.6,NA,NA,NA,NA
2021/12/1010:39:00,44.5,386.5,3.0,230.9,49.92,2004,NA,74275.7,7.00,25021,386.5,457.1,446.0,1.6,1.5,1.7,618,685,758,3.0,3.0,3.0,230.9,232.1,233.3,NA,NA,NA,NA
2021/12/1010:39:30,44.5,394.7,2.0,231.0,49.95,1315,NA,74275.7,7.00,25021,394.7,434.3,432.4,1.0,1.0,1.1,394,434,475,2.0,1.9,2.0,231.0,232.1,232.7,NA,NA,NA,NA
2021/12/1010:40:00,44.4,421.4,1.7,231.4,49.95,1149,NA,74275.7,7.00,25021,421.4,440.3,435.6,0.8,0.8,1.0,337,352,435,1.7,1.6,1.7,231.4,232.3,231.7,NA,NA,NA,NA
2021/12/1010:40:30,44.2,400.3,1.7,231.1,49.98,1183,NA,74275.7,7.00,25021,400.3,428.1,434.4,0.9,0.8,1.0,360,342,434,1.7,1.6,1.7,231.1,232.4,231.7,NA,NA,NA,NA
2021/12/1010:41:00,43.9,379.4,2.0,230.9,49.96,1349,NA,74275.8,7.10,25021,379.4,395.2,423.1,1.1,1.1,1.2,417,434,507,2.0,1.9,1.9,230.9,232.5,231.8,NA,NA,NA,NA
2021/12/1010:41:30,43.7,419.2,8.5,232.0,50.00,5927,NA,74275.8,7.10,25021,419.2,449.8,437.2,3.7,4.9,5.2,1551,2204,2273,8.5,8.5,8.5,232.0,233.1,234.0,NA,NA,NA,NA
2021/12/1010:42:00,43.9,394.3,9.3,231.5,50.03,6569,NA,74275.9,7.20,25021,394.3,456.1,437.7,4.8,5.1,5.5,1892,2326,2407,9.3,9.2,9.2,231.5,233.1,235.2,NA,NA,NA,NA
2021/12/1010:42:30,44.0,388.6,9.6,231.7,50.02,6678,NA,74275.9,7.20,25021,388.6,453.1,445.8,5.2,5.2,5.4,2020,2356,2407,9.6,9.5,9.5,231.7,233.4,235.7,NA,NA,NA,NA
2021/12/1010:43:00,44.2,390.0,9.6,231.9,50.05,6647,NA,74276.0,7.30,25021,390.0,448.5,437.1,5.2,5.2,5.5,2028,2332,2404,9.6,9.4,9.5,231.9,233.5,235.7,NA,NA,NA,NA
2021/12/1010:43:30,44.4,393.9,9.3,231.6,50.07,6532,NA,74276.0,7.30,25021,393.9,449.9,438.5,5.1,5.1,5.4,2008,2294,2367,9.3,9.2,9.3,231.6,233.4,235.5,NA,NA,NA,NA
2021/12/1010:44:00,44.7,378.4,2.5,231.0,50.06,1637,NA,74276.1,7.40,25021,378.4,434.0,438.0,1.3,1.3,1.5,491,564,657,2.5,2.3,2.4,231.0,232.2,232.3,NA,NA,NA,NA
2021/12/1010:44:30,44.7,380.3,7.6,231.3,50.04,5365,NA,74276.1,7.40,25021,380.3,431.6,453.6,4.2,4.1,4.3,1597,1769,1950,7.6,7.5,7.6,231.3,232.5,234.2,NA,NA,NA,NA
2021/12/1010:45:00,44.7,400.2,9.8,231.5,50.03,6850,NA,74276.1,7.40,25021,400.2,447.5,440.4,5.3,5.4,5.6,2121,2416,2466,9.8,9.7,9.8,231.5,232.8,234.9,NA,NA,NA,NA
2021/12/1010:45:30,44.8,381.9,7.1,231.9,50.06,5624,NA,74276.2,7.50,25021,381.9,445.6,434.0,4.3,4.0,3.8,1642,1782,1649,7.1,6.9,7.0,231.9,233.0,233.0,NA,NA,NA,NA
2021/12/1010:46:00,44.8,368.2,9.5,231.9,50.03,6493,NA,74276.2,7.50,25021,368.2,453.2,441.9,5.2,5.1,5.4,1914,2311,2386,9.5,9.3,9.4,231.9,233.4,234.4,NA,NA,NA,NA
2021/12/1010:46:30,44.9,385.3,9.8,232.4,50.01,6818,NA,74276.3,7.60,25021,385.3,444.7,438.1,5.4,5.4,5.7,2080,2401,2497,9.8,9.7,9.7,232.4,233.7,235.0,NA,NA,NA,NA
2021/12/1010:47:00,45.0,394.4,9.7,232.1,49.99,6749,NA,74276.3,7.60,25021,394.4,444.4,437.7,5.3,5.3,5.6,2090,2355,2451,9.7,9.6,9.6,232.1,233.6,236.0,NA,NA,NA,NA
2021/12/1010:47:30,45.2,392.0,9.7,232.7,50.02,6777,NA,74276.4,7.70,25021,392.0,443.5,432.0,5.0,5.5,5.8,1960,2439,2505,9.7,9.5,9.6,232.7,233.3,235.5,NA,NA,NA,NA
2021/12/1010:48:00,45.4,384.9,9.7,232.3,49.96,6757,NA,74276.5,7.80,25021,384.9,446.8,437.7,5.4,5.3,5.6,2078,2368,2451,9.7,9.6,9.6,232.3,233.8,235.1,NA,NA,NA,NA
2021/12/1010:48:30,45.6,381.7,9.7,232.8,49.99,6749,NA,74276.5,7.80,25021,381.7,444.6,433.2,5.5,5.3,5.6,2099,2356,2425,9.7,9.6,9.6,232.8,233.8,235.4,NA,NA,NA,NA
2021/12/1010:49:00,45.7,386.8,9.6,232.9,49.99,6674,NA,74276.6,7.90,25021,386.8,440.6,432.8,5.3,5.4,5.7,2050,2379,2466,9.6,9.5,9.5,232.9,233.6,236.0,NA,NA,NA,NA
2021/12/1010:49:30,45.9,379.3,9.6,232.0,49.97,6695,NA,74276.6,7.90,25021,379.3,442.3,430.7,5.4,5.4,5.7,2048,2388,2454,9.6,9.5,9.5,232.0,233.3,235.6,NA,NA,NA,NA
2021/12/1010:50:00,45.9,386.2,9.5,232.0,49.98,6681,NA,74276.7,8.00,25021,386.2,438.9,426.2,5.3,5.4,5.7,2046,2370,2429,9.5,9.4,9.5,232.0,233.2,235.4,NA,NA,NA,NA
2021/12/1010:50:30,46.1,378.6,9.6,232.5,50.04,6748,NA,74276.7,8.00,25021,378.6,441.4,432.4,5.4,5.4,5.7,2044,2383,2464,9.6,9.5,9.6,232.5,233.5,234.9,NA,NA,NA,NA
2021/12/1010:51:00,46.2,386.1,9.7,232.3,49.98,6805,NA,74276.8,8.10,25021,386.1,437.4,430.7,5.3,5.5,5.8,2046,2405,2498,9.7,9.6,9.6,232.3,233.4,234.9,NA,NA,NA,NA
2021/12/1010:51:30,46.3,376.9,9.8,232.5,50.00,6836,NA,74276.8,8.10,25021,376.9,436.4,432.1,5.5,5.5,5.7,2072,2400,2462,9.8,9.7,9.8,232.5,233.9,235.2,NA,NA,NA,NA
2021/12/1010:52:00,46.3,373.6,9.8,233.1,50.03,6798,NA,74276.9,8.20,25021,373.6,435.4,428.5,5.6,5.5,5.8,2092,2394,2485,9.8,9.7,9.7,233.1,234.0,235.1,NA,NA,NA,NA
2021/12/1010:52:30,46.4,371.4,9.8,232.8,50.01,6944,NA,74277.0,8.30,25021,371.4,443.8,432.3,5.7,5.5,5.9,2116,2440,2550,9.8,9.8,9.8,232.8,233.7,236.7,NA,NA,NA,NA
2021/12/1010:53:00,46.5,360.4,8.2,232.6,50.03,5660,NA,74277.0,8.30,25021,360.4,452.3,431.3,4.9,4.2,4.5,1765,1899,1940,8.2,8.1,8.1,232.6,233.5,235.9,NA,NA,NA,NA
2021/12/1010:53:30,46.5,377.5,9.8,233.5,50.02,6863,NA,74277.0,8.30,25021,377.5,445.2,444.5,5.6,5.4,5.6,2114,2404,2489,9.8,9.7,9.7,233.5,232.9,237.0,NA,NA,NA,NA
2021/12/1010:54:00,46.6,382.3,9.7,233.2,49.99,6834,NA,74277.1,8.40,25021,382.3,436.0,429.3,5.4,5.6,5.8,2064,2441,2489,9.7,9.6,9.7,233.2,233.0,237.1,NA,NA,NA,NA
2021/12/1010:54:30,46.6,394.2,9.7,233.0,50.01,6773,NA,74277.2,8.50,25021,394.2,434.3,426.3,5.1,5.6,5.8,2010,2432,2472,9.7,9.6,9.6,233.0,233.0,236.8,NA,NA,NA,NA
2021/12/1010:55:00,46.6,384.9,9.8,233.5,50.03,6790,NA,74277.2,8.50,25021,384.9,436.1,430.6,5.4,5.5,5.7,2078,2398,2454,9.8,9.7,9.7,233.5,233.2,236.8,NA,NA,NA,NA
2021/12/1010:55:30,46.6,381.5,9.7,233.5,50.09,6709,NA,74277.3,8.60,25021,381.5,437.6,418.9,5.4,5.4,5.8,2060,2363,2429,9.7,9.5,9.5,233.5,233.8,236.1,NA,NA,NA,NA
2021/12/1010:56:00,46.7,381.7,9.6,233.6,50.09,6725,NA,74277.3,8.60,25021,381.7,432.1,420.3,5.5,5.5,5.8,2099,2376,2437,9.6,9.4,9.5,233.6,233.7,236.0,NA,NA,NA,NA
2021/12/1010:56:30,46.7,383.1,9.6,233.5,50.03,6730,NA,74277.4,8.70,25021,383.1,436.7,431.2,5.5,5.4,5.6,2107,2358,2414,9.6,9.5,9.5,233.5,233.6,235.6,NA,NA,NA,NA
2021/12/1010:57:00,46.8,375.4,9.6,233.2,50.09,6720,NA,74277.4,8.70,25021,375.4,431.4,418.4,5.5,5.5,5.8,2064,2372,2426,9.6,9.5,9.5,233.2,233.6,235.6,NA,NA,NA,NA
2021/12/1010:57:30,46.9,371.1,9.4,233.3,50.04,6615,NA,74277.5,8.80,25021,371.1,427.1,420.1,5.5,5.5,5.7,2041,2349,2394,9.4,9.3,9.4,233.3,233.6,236.8,NA,NA,NA,NA
2021/12/1010:58:00,46.9,380.9,9.2,233.0,50.07,6465,NA,74277.6,8.90,25021,380.9,433.7,424.4,5.1,5.3,5.6,1942,2298,2376,9.2,9.1,9.2,233.0,233.6,236.7,NA,NA,NA,NA
2021/12/1010:58:30,47.0,376.6,9.6,233.2,50.03,6696,NA,74277.6,8.90,25021,376.6,432.9,421.0,5.5,5.5,5.8,2071,2380,2441,9.6,9.5,9.5,233.2,233.5,236.8,NA,NA,NA,NA
2021/12/1010:59:00,47.0,375.1,9.6,233.4,50.10,6764,NA,74277.7,9.00,25021,375.1,425.5,423.1,5.6,5.6,5.8,2100,2382,2453,9.6,9.5,9.6,233.4,233.5,236.9,NA,NA,NA,NA
2021/12/1010:59:30,47.0,382.4,9.4,232.7,50.08,6609,NA,74277.7,9.00,25021,382.4,427.0,419.9,5.0,5.6,5.8,1912,2391,2435,9.4,9.4,9.4,232.7,234.0,236.3,NA,NA,NA,NA
2021/12/1011:00:00,47.2,385.5,9.8,233.0,50.09,6849,NA,74277.8,9.10,25021,385.5,431.3,419.4,5.5,5.6,5.9,2120,2415,2474,9.8,9.7,9.7,233.0,234.4,236.6,NA,NA,NA,NA
2021/12/1011:00:30,47.2,381.7,9.7,233.2,50.10,6802,NA,74277.8,9.10,25022,381.7,432.1,422.7,5.5,5.5,5.8,2099,2376,2451,9.7,9.6,9.6,233.2,234.6,236.0,NA,NA,NA,NA
2021/12/1011:01:00,47.3,380.9,9.7,232.6,50.10,6745,NA,74277.9,9.20,25022,380.9,426.6,419.7,5.4,5.6,5.8,2056,2388,2434,9.7,9.5,9.6,232.6,234.2,235.6,NA,NA,NA,NA
2021/12/1011:01:30,47.3,370.8,9.5,232.5,50.09,6614,NA,74277.9,9.20,25022,370.8,430.6,416.4,5.4,5.4,5.8,2002,2325,2415,9.5,9.4,9.4,232.5,233.9,235.6,NA,NA,NA,NA
2021/12/1011:02:00,47.5,391.2,9.6,232.9,50.04,6733,NA,74278.0,9.30,25022,391.2,436.1,429.3,5.4,5.4,5.7,2112,2354,2447,9.6,9.5,9.6,232.9,234.5,236.0,NA,NA,NA,NA
2021/12/1011:02:30,47.4,379.6,9.7,232.7,50.05,6829,NA,74278.1,9.40,25022,379.6,431.3,425.5,5.6,5.6,5.8,2125,2415,2467,9.7,9.7,9.7,232.7,234.2,237.0,NA,NA,NA,NA
2021/12/1011:03:00,47.6,389.4,9.8,232.5,50.03,6786,NA,74278.1,9.40,25022,389.4,427.0,419.9,5.4,5.6,5.9,2102,2391,2477,9.8,9.7,9.7,232.5,234.2,237.0,NA,NA,NA,NA
2021/12/1011:03:30,47.7,392.1,9.6,232.9,50.03,6610,NA,74278.2,9.50,25022,392.1,425.3,419.6,4.7,5.7,6.0,1842,2424,2517,9.6,9.3,9.3,232.9,234.2,237.1,NA,NA,NA,NA
2021/12/1011:04:00,47.7,384.6,9.8,233.0,50.01,6878,NA,74278.2,9.50,25022,384.6,426.8,424.5,5.6,5.7,5.9,2153,2432,2504,9.8,9.7,9.7,233.0,234.3,237.2,NA,NA,NA,NA
2021/12/1011:04:30,47.7,380.7,9.7,232.9,50.03,6819,NA,74278.3,9.60,25022,380.7,424.5,417.4,5.6,5.6,5.9,2131,2377,2462,9.7,9.7,9.7,232.9,234.2,237.0,NA,NA,NA,NA
2021/12/1011:05:00,47.7,378.5,9.5,233.8,50.07,6718,NA,74278.3,9.60,25022,378.5,425.5,424.5,5.4,5.6,5.8,2043,2382,2462,9.5,9.5,9.5,233.8,234.6,236.6,NA,NA,NA,NA
2021/12/1011:05:30,47.7,369.2,9.7,233.5,50.03,6731,NA,74278.4,9.70,25022,369.2,429.5,416.4,5.6,5.5,5.9,2067,2362,2456,9.7,9.6,9.6,233.5,234.6,235.3,NA,NA,NA,NA
2021/12/1011:06:00,47.7,380.0,9.8,233.0,50.04,6861,NA,74278.5,9.80,25022,380.0,430.5,417.6,5.7,5.6,6.0,2166,2410,2505,9.8,9.7,9.7,233.0,234.4,236.0,NA,NA,NA,NA
2021/12/1011:06:30,47.8,387.7,9.8,233.4,50.08,6865,NA,74278.5,9.80,25022,387.7,426.5,424.3,5.6,5.6,5.8,2171,2388,2460,9.8,9.7,9.7,233.4,234.5,235.9,NA,NA,NA,NA
2021/12/1011:07:00,47.9,379.1,9.8,233.4,50.05,6892,NA,74278.6,9.90,25022,379.1,430.2,419.4,5.6,5.6,6.0,2122,2409,2516,9.8,9.7,9.8,233.4,234.8,236.3,NA,NA,NA,NA
2021/12/1011:07:30,47.9,374.7,10.0,233.5,50.03,6975,NA,74278.6,9.90,25022,374.7,429.9,418.1,5.7,5.7,6.1,2135,2450,2550,10.0,9.8,9.8,233.5,234.3,237.3,NA,NA,NA,NA
2021/12/1011:08:00,47.9,369.1,10.0,233.1,50.04,7007,NA,74278.7,10.00,25022,369.1,423.5,419.9,5.9,5.8,6.1,2177,2456,2561,10.0,9.9,9.9,233.1,234.1,237.2,NA,NA,NA,NA
2021/12/1011:08:30,48.0,367.1,10.0,232.7,50.01,6986,NA,74278.7,10.00,25022,367.1,430.2,423.2,5.8,5.7,6.0,2129,2452,2539,10.0,9.9,9.9,232.7,233.8,236.9,NA,NA,NA,NA
2021/12/1011:09:00,48.1,363.3,10.0,233.1,50.03,7013,NA,74278.8,10.10,25022,363.3,425.3,422.8,5.9,5.9,6.1,2143,2509,2579,10.0,9.9,9.9,233.1,234.0,236.8,NA,NA,NA,NA
2021/12/1011:09:30,48.2,368.3,10.2,233.5,50.05,7091,NA,74278.9,10.20,25022,368.3,425.3,417.0,5.9,5.9,6.2,2172,2509,2585,10.2,10.0,10.0,233.5,234.0,237.2,NA,NA,NA,NA
2021/12/1011:10:00,48.2,366.5,10.1,233.2,50.10,7071,NA,74278.9,10.20,25022,366.5,424.0,423.8,5.9,5.9,6.1,2162,2501,2585,10.1,9.9,10.0,233.2,234.0,237.0,NA,NA,NA,NA
2021/12/1011:10:30,48.4,366.4,10.2,233.4,50.08,7155,NA,74279.0,10.30,25022,366.4,425.6,416.2,6.0,6.0,6.3,2198,2553,2622,10.2,10.1,10.1,233.4,234.1,237.5,NA,NA,NA,NA
2021/12/1011:11:00,48.3,359.8,7.1,233.0,50.03,6901,NA,74279.0,10.30,25022,359.8,415.8,409.8,4.3,4.3,4.7,1547,1787,1926,7.1,7.0,7.0,233.0,234.1,235.7,NA,NA,NA,NA
2021/12/1011:11:30,48.3,364.9,8.1,233.0,50.02,5609,NA,74279.1,10.40,25022,364.9,421.5,413.2,5.0,4.6,4.8,1824,1938,1983,8.1,7.9,8.0,233.0,233.9,235.5,NA,NA,NA,NA
2021/12/1011:12:00,48.4,367.7,10.3,233.7,50.02,7211,NA,74279.1,10.40,25022,367.7,424.6,412.7,6.0,6.1,6.4,2206,2590,2641,10.3,10.2,10.2,233.7,233.6,236.2,NA,NA,NA,NA
2021/12/1011:12:30,48.4,363.7,10.3,233.4,50.01,7182,NA,74279.2,10.50,25022,363.7,420.4,415.1,6.1,6.0,6.3,2218,2522,2615,10.3,10.2,10.2,233.4,233.5,235.7,NA,NA,NA,NA
2021/12/1011:13:00,48.5,368.6,10.0,233.2,50.01,7029,NA,74279.3,10.60,25022,368.6,425.3,419.3,5.8,5.9,6.1,2137,2509,2557,10.0,9.9,10.0,233.2,233.0,236.7,NA,NA,NA,NA
