     Time         ,Temp(°C),Vpv(V),Iac(A),Vac(V),Fac(Hz),Pac(W),Zac(mOhm),E-Total(kWh),E-Today(kWh),h-Total(h),Vpv1(V),Vpv2(V),Vpv3(V),Ipv1(A),Ipv2(A),Ipv3(A),Ppv1(W),Ppv2(W),Ppv3(W),Iac1(A),Iac2(A),Iac3(A),Vac1(V),Vac2(V),Vac3(V),Temp1(C),Temp2(C),RAD1(W/m^2),RAD2(W/m^2)
 2021/11/19 09:03:30, 41.1,323.8,  4.8,232.5, 49.80,  3291,NA, 73771.2,     3.20, 24786,323.8,442.5,426.1,  0.6,  3.5,  3.8,   194,  1548,  1619,  4.8,  4.7,  4.6,232.5,233.6,236.0,NA,NA,NA,NA
 2021/11/19 09:04:00, 41.1,314.6,  4.8,232.0, 49.81,  3344,NA, 73771.3,     3.30, 24786,314.6,442.3,436.1,  0.6,  3.5,  3.8,   188,  1548,  1657,  4.8,  4.7,  4.7,232.0,233.3,235.6,NA,NA,NA,NA
 2021/11/19 09:04:30, 41.2,330.9,  4.8,232.1, 49.83,  3330,NA, 73771.3,     3.30, 24786,330.9,444.6,428.8,  0.6,  3.5,  3.8,   198,  1556,  1629,  4.8,  4.7,  4.7,232.1,233.5,236.1,NA,NA,NA,NA
 2021/11/19 09:05:00, 41.2,323.2,  4.9,232.3, 49.85,  3394,NA, 73771.3,     3.30, 24786,323.2,440.3,431.1,  0.6,  3.6,  3.9,   193,  1585,  1681,  4.9,  4.8,  4.8,232.3,233.4,235.8,NA,NA,NA,NA
 2021/11/19 09:05:30, 41.4,322.9,  4.8,232.4, 49.85,  3391,NA, 73771.3,     3.30, 24786,322.9,440.2,430.3,  0.6,  3.6,  3.9,   193,  1584,  1678,  4.8,  4.7,  4.7,232.4,234.0,235.7,NA,NA,NA,NA
 2021/11/19 09:06:00, 41.3,321.8,  4.8,232.5, 49.82,  3384,NA, 73771.4,     3.40, 24786,321.8,447.5,438.3,  0.6,  3.5,  3.8,   193,  1566,  1665,  4.8,  4.8,  4.8,232.5,234.0,236.0,NA,NA,NA,NA
 2021/11/19 09:06:30, 41.3,329.9,  4.9,232.4, 49.87,  3403,NA, 73771.4,     3.40, 24786,329.9,443.7,425.6,  0.6,  3.6,  3.9,   197,  1597,  1659,  4.9,  4.8,  4.8,232.4,234.0,235.8,NA,NA,NA,NA
 2021/11/19 09:07:00, 41.4,331.2,  5.0,232.3, 49.92,  3447,NA, 73771.4,     3.40, 24786,331.2,435.1,434.3,  0.6,  3.7,  3.9,   198,  1609,  1693,  5.0,  4.9,  4.9,232.3,233.9,235.9,NA,NA,NA,NA
 2021/11/19 09:07:30, 41.4,387.8,  5.0,232.4, 49.86,  3455,NA, 73771.5,     3.50, 24786,387.8,443.5,425.9,  0.5,  3.6,  4.0,   193,  1596,  1703,  5.0,  4.9,  4.9,232.4,234.0,235.8,NA,NA,NA,NA
 2021/11/19 09:08:00, 41.4,449.0,  5.0,232.1, 49.84,  3504,NA, 73771.5,     3.50, 24786,449.0,443.3,425.4,  0.5,  3.6,  4.0,   224,  1595,  1701,  5.0,  5.0,  5.0,232.1,233.9,235.6,NA,NA,NA,NA
 2021/11/19 09:08:30, 41.4,431.1,  5.0,232.2, 49.86,  3517,NA, 73771.5,     3.50, 24786,431.1,443.9,434.5,  0.5,  3.7,  4.0,   215,  1642,  1738,  5.0,  4.9,  4.9,232.2,234.0,235.8,NA,NA,NA,NA
 2021/11/19 09:09:00, 41.4,464.7,  5.0,232.5, 49.86,  3540,NA, 73771.5,     3.50, 24786,464.7,439.7,425.3,  0.4,  3.7,  4.0,   185,  1626,  1701,  5.0,  5.0,  4.9,232.5,234.1,235.8,NA,NA,NA,NA
 2021/11/19 09:09:30, 41.5,462.6,  5.1,232.2, 49.81,  3555,NA, 73771.6,     3.60, 24786,462.6,441.7,422.9,  0.4,  3.7,  4.1,   185,  1634,  1733,  5.1,  5.0,  5.0,232.2,234.1,235.8,NA,NA,NA,NA
 2021/11/19 09:10:00, 41.6,441.7,  5.0,232.2, 49.84,  3533,NA, 73771.6,     3.60, 24786,441.7,440.1,423.9,  0.5,  3.7,  4.1,   220,  1628,  1737,  5.0,  5.0,  4.9,232.2,234.0,235.6,NA,NA,NA,NA
 2021/11/19 09:10:30, 41.6,438.2,  5.1,232.3, 49.81,  3538,NA, 73771.6,     3.60, 24786,438.2,435.9,428.0,  0.5,  3.7,  4.0,   219,  1612,  1712,  5.1,  5.1,  5.1,232.3,234.3,235.8,NA,NA,NA,NA
 2021/11/19 09:11:00, 41.6,464.0,  5.1,232.2, 49.87,  3561,NA, 73771.7,     3.70, 24786,464.0,443.4,427.9,  0.5,  3.7,  4.1,   232,  1640,  1754,  5.1,  5.0,  5.0,232.2,234.3,235.8,NA,NA,NA,NA
 2021/11/19 09:11:30, 41.6,471.3,  5.1,232.3, 49.87,  3561,NA, 73771.7,     3.70, 24786,471.3,442.7,421.7,  0.4,  3.7,  4.1,   188,  1637,  1728,  5.1,  5.0,  5.0,232.3,234.3,235.7,NA,NA,NA,NA
 2021/11/19 09:12:00, 41.7,452.2,  5.2,232.6, 49.90,  3625,NA, 73771.7,     3.70, 24786,452.2,441.2,432.1,  0.5,  3.8,  4.1,   226,  1676,  1771,  5.2,  5.1,  5.1,232.6,234.3,235.7,NA,NA,NA,NA
 2021/11/19 09:12:30, 41.7,457.0,  5.2,232.5, 49.86,  3602,NA, 73771.7,     3.70, 24786,457.0,440.7,436.5,  0.5,  3.8,  4.0,   228,  1674,  1746,  5.2,  5.1,  5.1,232.5,234.5,235.8,NA,NA,NA,NA
 2021/11/19 09:13:00, 41.7,463.4,  5.2,233.0, 49.88,  3586,NA, 73771.8,     3.80, 24786,463.4,441.5,428.9,  0.5,  3.7,  4.1,   231,  1633,  1758,  5.2,  5.1,  5.1,233.0,234.3,236.0,NA,NA,NA,NA
 2021/11/19 09:13:30, 41.9,456.3,  5.2,232.8, 49.92,  3577,NA, 73771.8,     3.80, 24786,456.3,441.3,432.1,  0.5,  3.7,  4.0,   228,  1632,  1728,  5.2,  5.0,  5.0,232.8,234.2,235.8,NA,NA,NA,NA
 2021/11/19 09:14:00, 41.7,449.6,  5.1,232.8, 49.92,  3553,NA, 73771.8,     3.80, 24786,449.6,437.4,425.3,  0.5,  3.7,  4.1,   224,  1618,  1743,  5.1,  5.1,  5.1,232.8,234.4,236.0,NA,NA,NA,NA
 2021/11/19 09:14:30, 41.8,461.6,  5.1,232.7, 49.89,  3546,NA, 73771.9,     3.90, 24786,461.6,436.4,433.3,  0.5,  3.7,  4.0,   230,  1614,  1733,  5.1,  5.0,  5.0,232.7,234.3,236.2,NA,NA,NA,NA
 2021/11/19 09:15:00, 41.8,463.5,  5.0,232.6, 49.91,  3544,NA, 73771.9,     3.90, 24786,463.5,433.4,426.5,  0.5,  3.8,  4.1,   231,  1646,  1748,  5.0,  4.9,  4.9,232.6,234.6,236.1,NA,NA,NA,NA
 2021/11/19 09:15:30, 42.0,464.3,  5.2,233.0, 49.97,  3585,NA, 73771.9,     3.90, 24786,464.3,441.3,428.6,  0.5,  3.7,  4.1,   232,  1632,  1757,  5.2,  5.1,  5.1,233.0,234.4,235.2,NA,NA,NA,NA
 2021/11/19 09:16:00, 41.8,453.2,  5.0,233.0, 49.98,  3553,NA, 73772.0,     4.00, 24786,453.2,438.7,423.7,  0.5,  3.7,  4.1,   226,  1623,  1737,  5.0,  5.0,  5.0,233.0,234.5,235.3,NA,NA,NA,NA
 2021/11/19 09:16:30, 41.9,457.7,  5.0,232.9, 49.91,  3502,NA, 73772.0,     4.00, 24786,457.7,434.3,419.7,  0.5,  3.7,  4.1,   228,  1606,  1720,  5.0,  4.9,  4.9,232.9,234.4,235.8,NA,NA,NA,NA
 2021/11/19 09:17:00, 41.9,451.5,  5.0,232.7, 49.92,  3574,NA, 73772.0,     4.00, 24786,451.5,434.8,422.2,  0.5,  3.8,  4.1,   225,  1652,  1731,  5.0,  5.0,  5.0,232.7,233.6,235.8,NA,NA,NA,NA
 2021/11/19 09:17:30, 42.0,447.7,  5.1,232.5, 49.93,  3518,NA, 73772.0,     4.00, 24786,447.7,441.9,429.2,  0.5,  3.7,  4.0,   223,  1635,  1716,  5.1,  5.1,  5.1,232.5,233.5,235.4,NA,NA,NA,NA
 2021/11/19 09:18:00, 41.9,448.4,  5.2,232.7, 49.93,  3631,NA, 73772.1,     4.10, 24786,448.4,432.5,419.1,  0.5,  3.9,  4.2,   224,  1686,  1760,  5.2,  5.1,  5.1,232.7,233.6,235.8,NA,NA,NA,NA
 2021/11/19 09:18:30, 42.1,443.2,  5.3,232.7, 49.87,  3692,NA, 73772.1,     4.10, 24786,443.2,434.6,423.0,  0.5,  3.9,  4.3,   221,  1694,  1818,  5.3,  5.2,  5.2,232.7,233.6,235.8,NA,NA,NA,NA
 2021/11/19 09:19:00, 42.0,438.5,  5.3,232.5, 49.89,  3739,NA, 73772.1,     4.10, 24786,438.5,436.8,427.6,  0.5,  4.0,  4.3,   219,  1747,  1838,  5.3,  5.2,  5.2,232.5,233.6,235.7,NA,NA,NA,NA
 2021/11/19 09:19:30, 42.0,437.7,  5.4,232.6, 49.92,  3744,NA, 73772.2,     4.20, 24786,437.7,436.1,429.4,  0.5,  4.0,  4.3,   218,  1744,  1846,  5.4,  5.4,  5.4,232.6,233.6,235.6,NA,NA,NA,NA
 2021/11/19 09:20:00, 42.0,468.9,  5.4,232.7, 49.96,  3772,NA, 73772.2,     4.20, 24786,468.9,439.5,428.1,  0.5,  4.0,  4.3,   234,  1758,  1840,  5.4,  5.3,  5.3,232.7,233.7,235.7,NA,NA,NA,NA
 2021/11/19 09:20:30, 42.1,470.3,  5.4,232.6, 49.90,  3752,NA, 73772.2,     4.20, 24786,470.3,438.5,428.6,  0.4,  3.9,  4.2,   188,  1710,  1800,  5.4,  5.3,  5.3,232.6,233.7,235.8,NA,NA,NA,NA
 2021/11/19 09:21:00, 42.1,472.2,  5.4,233.1, 49.92,  3767,NA, 73772.3,     4.30, 24786,472.2,435.1,428.3,  0.5,  4.0,  4.3,   236,  1740,  1841,  5.4,  5.3,  5.3,233.1,232.8,236.0,NA,NA,NA,NA
 2021/11/19 09:21:30, 42.2,455.8,  5.4,232.9, 49.94,  3785,NA, 73772.3,     4.30, 24786,455.8,435.9,426.7,  0.5,  4.0,  4.3,   227,  1743,  1834,  5.4,  5.4,  5.4,232.9,232.9,236.1,NA,NA,NA,NA
 2021/11/19 09:22:00, 42.2,470.9,  5.4,232.8, 49.90,  3783,NA, 73772.3,     4.30, 24786,470.9,428.9,422.1,  0.5,  4.1,  4.4,   235,  1758,  1857,  5.4,  5.4,  5.4,232.8,232.9,236.0,NA,NA,NA,NA
 2021/11/19 09:22:30, 42.2,457.3,  5.6,233.0, 49.98,  3855,NA, 73772.4,     4.40, 24786,457.3,436.3,426.0,  0.5,  4.1,  4.4,   228,  1788,  1874,  5.6,  5.6,  5.6,233.0,233.1,236.2,NA,NA,NA,NA
 2021/11/19 09:23:00, 42.2,449.7,  5.4,232.6, 49.86,  3842,NA, 73772.4,     4.40, 24786,449.7,431.6,424.2,  0.5,  4.1,  4.4,   224,  1769,  1866,  5.4,  5.4,  5.4,232.6,232.8,235.6,NA,NA,NA,NA
 2021/11/19 09:23:30, 42.2,462.4,  5.5,232.3, 49.88,  3875,NA, 73772.4,     4.40, 24786,462.4,433.7,429.3,  0.5,  4.2,  4.4,   231,  1821,  1888,  5.5,  5.6,  5.5,232.3,232.4,235.5,NA,NA,NA,NA
 2021/11/19 09:24:00, 42.3,422.3,  5.5,232.5, 49.89,  3836,NA, 73772.5,     4.50, 24786,422.3,429.7,420.5,  0.5,  4.2,  4.5,   211,  1804,  1892,  5.5,  5.4,  5.4,232.5,233.2,235.6,NA,NA,NA,NA
 2021/11/19 09:24:30, 42.3,473.3,  5.3,232.1, 49.86,  3708,NA, 73772.5,     4.50, 24786,473.3,434.0,421.3,  0.5,  4.0,  4.3,   236,  1736,  1811,  5.3,  5.2,  5.2,232.1,232.8,235.5,NA,NA,NA,NA
 2021/11/19 09:25:00, 42.4,456.5,  4.9,232.0, 49.91,  3533,NA, 73772.5,     4.50, 24786,456.5,436.9,420.8,  0.5,  3.8,  4.1,   228,  1660,  1725,  4.9,  4.8,  4.8,232.0,232.6,235.2,NA,NA,NA,NA
 2021/11/19 09:25:30, 42.4,465.4,  5.4,231.9, 49.86,  3664,NA, 73772.5,     4.50, 24786,465.4,430.7,422.8,  0.5,  3.9,  4.2,   232,  1679,  1775,  5.4,  5.1,  5.2,231.9,232.7,235.2,NA,NA,NA,NA
 2021/11/19 09:26:00, 42.4,446.0,  5.1,232.1, 49.92,  3546,NA, 73772.6,     4.60, 24786,446.0,434.4,424.2,  0.5,  3.8,  4.1,   223,  1650,  1739,  5.1,  5.1,  5.1,232.1,232.7,235.3,NA,NA,NA,NA
 2021/11/19 09:26:30, 42.5,468.7,  5.2,232.1, 49.93,  3568,NA, 73772.6,     4.60, 24786,468.7,433.6,426.8,  0.4,  3.8,  4.1,   187,  1647,  1749,  5.2,  5.1,  5.1,232.1,233.4,235.4,NA,NA,NA,NA
 2021/11/19 09:27:00, 42.4,430.2,  5.2,231.8, 49.94,  3614,NA, 73772.6,     4.60, 24786,430.2,428.4,425.2,  0.5,  3.9,  4.2,   215,  1670,  1785,  5.2,  5.2,  5.2,231.8,233.4,235.3,NA,NA,NA,NA
 2021/11/19 09:27:30, 42.4,455.6,  5.1,231.7, 49.83,  3552,NA, 73772.7,     4.70, 24786,455.6,429.1,416.5,  0.5,  3.8,  4.2,   227,  1630,  1749,  5.1,  5.0,  5.0,231.7,233.3,234.9,NA,NA,NA,NA
 2021/11/19 09:28:00, 42.5,455.6,  5.2,231.6, 49.86,  3650,NA, 73772.7,     4.70, 24786,455.6,430.5,417.7,  0.5,  3.9,  4.3,   227,  1678,  1796,  5.2,  5.2,  5.2,231.6,233.3,234.9,NA,NA,NA,NA
 2021/11/19 09:28:30, 42.4,443.8,  5.4,231.3, 49.89,  3773,NA, 73772.7,     4.70, 24786,443.8,434.1,416.6,  0.5,  4.1,  4.4,   221,  1779,  1833,  5.4,  5.3,  5.3,231.3,233.4,234.7,NA,NA,NA,NA
 2021/11/19 09:29:00, 42.4,437.5,  5.5,231.4, 49.88,  3786,NA, 73772.8,     4.80, 24786,437.5,434.9,420.0,  0.5,  4.1,  4.4,   218,  1783,  1848,  5.5,  5.4,  5.4,231.4,232.9,234.6,NA,NA,NA,NA
 2021/11/19 09:29:30, 42.4,446.4,  5.3,231.2, 49.87,  3757,NA, 73772.8,     4.80, 24786,446.4,436.0,417.4,  0.5,  4.0,  4.4,   223,  1744,  1836,  5.3,  5.3,  5.2,231.2,232.7,234.7,NA,NA,NA,NA
 2021/11/19 09:30:00, 42.5,434.6,  5.3,230.9, 49.89,  3648,NA, 73772.8,     4.80, 24786,434.6,430.5,419.0,  0.5,  3.9,  4.3,   217,  1678,  1801,  5.3,  5.2,  5.1,230.9,232.5,234.4,NA,NA,NA,NA
 2021/11/19 09:30:30, 42.5,443.5,  5.1,231.0, 49.87,  3566,NA, 73772.8,     4.80, 24786,443.5,433.1,420.4,  0.5,  3.8,  4.1,   221,  1645,  1723,  5.1,  5.1,  5.0,231.0,232.6,234.6,NA,NA,NA,NA
 2021/11/19 09:31:00, 42.4,449.4,  5.2,230.7, 49.89,  3601,NA, 73772.9,     4.90, 24786,449.4,430.3,425.9,  0.5,  3.9,  4.1,   224,  1678,  1746,  5.2,  5.1,  5.1,230.7,232.5,234.1,NA,NA,NA,NA
 2021/11/19 09:31:30, 42.4,434.8,  5.1,230.6, 49.86,  3541,NA, 73772.9,     4.90, 24786,434.8,434.1,419.1,  0.5,  3.8,  4.1,   217,  1649,  1718,  5.1,  5.0,  5.0,230.6,232.6,234.1,NA,NA,NA,NA
 2021/11/19 09:32:00, 42.5,448.6,  5.1,231.0, 49.92,  3501,NA, 73772.9,     4.90, 24786,448.6,432.3,423.3,  0.5,  3.7,  4.0,   224,  1599,  1693,  5.1,  5.0,  5.0,231.0,232.5,233.7,NA,NA,NA,NA
 2021/11/19 09:32:30, 42.5,459.2,  5.1,230.5, 49.83,  3489,NA, 73773.0,     5.00, 24786,459.2,436.6,418.1,  0.5,  3.7,  4.1,   229,  1615,  1714,  5.1,  5.1,  5.1,230.5,232.1,233.7,NA,NA,NA,NA
 2021/11/19 09:33:00, 42.4,449.9,  5.1,230.8, 49.89,  3555,NA, 73773.0,     5.00, 24786,449.9,438.0,431.3,  0.5,  3.7,  4.0,   224,  1620,  1725,  5.1,  5.1,  5.0,230.8,232.0,233.7,NA,NA,NA,NA
 2021/11/19 09:33:30, 42.5,448.4,  5.2,230.4, 49.83,  3594,NA, 73773.0,     5.00, 24786,448.4,429.6,425.3,  0.5,  3.9,  4.1,   224,  1675,  1743,  5.2,  5.2,  5.1,230.4,231.7,233.5,NA,NA,NA,NA
 2021/11/19 09:34:00, 42.5,470.3,  5.2,233.9, 49.90,  3585,NA, 73773.1,     5.10, 24786,470.3,431.2,418.2,  0.4,  3.9,  4.2,   188,  1681,  1756,  5.2,  5.1,  5.1,233.9,235.5,236.8,NA,NA,NA,NA
 2021/11/19 09:34:30, 42.5,451.9,  5.0,233.8, 49.84,  3550,NA, 73773.1,     5.10, 24786,451.9,434.3,425.2,  0.5,  3.8,  4.1,   225,  1650,  1743,  5.0,  4.9,  4.9,233.8,235.3,236.7,NA,NA,NA,NA
 2021/11/19 09:35:00, 42.5,455.1,  4.9,233.7, 49.82,  3433,NA, 73773.1,     5.10, 24786,455.1,429.9,418.3,  0.5,  3.7,  4.0,   227,  1590,  1673,  4.9,  4.8,  4.8,233.7,235.1,236.4,NA,NA,NA,NA
 2021/11/19 09:35:30, 42.4,457.3,  4.8,233.7, 49.80,  3426,NA, 73773.1,     5.10, 24786,457.3,429.4,426.3,  0.5,  3.7,  3.9,   228,  1588,  1662,  4.8,  4.8,  4.8,233.7,234.8,236.4,NA,NA,NA,NA
 2021/11/19 09:36:00, 42.5,458.5,  4.4,233.3, 49.77,  3101,NA, 73773.2,     5.20, 24786,458.5,433.1,423.9,  0.4,  3.3,  3.6,   183,  1429,  1526,  4.4,  4.3,  4.3,233.3,234.5,235.8,NA,NA,NA,NA
 2021/11/19 09:36:30, 42.4,468.7,  4.3,232.9, 49.82,  2969,NA, 73773.2,     5.20, 24786,468.7,436.8,412.1,  0.4,  3.1,  3.5,   187,  1354,  1442,  4.3,  4.2,  4.2,232.9,234.6,235.3,NA,NA,NA,NA
 2021/11/19 09:37:00, 42.4,463.9,  4.4,233.0, 49.77,  3067,NA, 73773.2,     5.20, 24786,463.9,432.7,417.5,  0.4,  3.3,  3.6,   185,  1427,  1503,  4.4,  4.3,  4.3,233.0,234.2,235.3,NA,NA,NA,NA
 2021/11/19 09:37:30, 42.3,446.0,  4.5,232.3, 49.80,  3160,NA, 73773.2,     5.20, 24786,446.0,430.2,424.6,  0.4,  3.4,  3.6,   178,  1462,  1528,  4.5,  4.5,  4.4,232.3,233.8,235.3,NA,NA,NA,NA
 2021/11/19 09:38:00, 42.3,445.9,  4.5,232.0, 49.76,  3098,NA, 73773.3,     5.30, 24786,445.9,429.9,422.0,  0.4,  3.3,  3.6,   178,  1418,  1519,  4.5,  4.3,  4.2,232.0,233.5,234.6,NA,NA,NA,NA
 2021/11/19 09:38:30, 42.4,419.7,  4.3,232.2, 49.75,  3040,NA, 73773.3,     5.30, 24786,419.7,434.9,425.8,  0.4,  3.2,  3.5,   167,  1391,  1490,  4.3,  4.3,  4.3,232.2,233.4,234.4,NA,NA,NA,NA
 2021/11/19 09:39:00, 42.3,398.6,  4.6,231.7, 49.75,  3196,NA, 73773.3,     5.30, 24786,398.6,423.9,420.6,  0.5,  3.4,  3.7,   199,  1441,  1556,  4.6,  4.4,  4.4,231.7,233.4,234.8,NA,NA,NA,NA
 2021/11/19 09:39:30, 42.3,409.3,  4.8,231.9, 49.78,  3337,NA, 73773.4,     5.40, 24786,409.3,435.7,429.0,  0.5,  3.5,  3.8,   204,  1524,  1630,  4.8,  4.7,  4.7,231.9,232.8,234.3,NA,NA,NA,NA
 2021/11/19 09:40:00, 42.2,438.3,  5.0,231.5, 49.75,  3434,NA, 73773.4,     5.40, 24786,438.3,434.9,417.5,  0.5,  3.7,  4.0,   219,  1609,  1670,  5.0,  4.9,  4.9,231.5,233.0,234.3,NA,NA,NA,NA
 2021/11/19 09:40:30, 42.3,447.1,  5.1,231.7, 49.79,  3580,NA, 73773.4,     5.40, 24786,447.1,430.7,433.4,  0.5,  3.8,  4.0,   223,  1636,  1733,  5.1,  5.0,  5.0,231.7,233.1,234.6,NA,NA,NA,NA
 2021/11/19 09:41:00, 42.3,463.6,  5.0,232.1, 49.80,  3585,NA, 73773.4,     5.40, 24786,463.6,433.7,422.3,  0.4,  3.8,  4.1,   185,  1648,  1731,  5.0,  4.9,  4.9,232.1,233.5,234.9,NA,NA,NA,NA
 2021/11/19 09:41:30, 42.3,473.5,  5.3,232.6, 49.81,  3699,NA, 73773.5,     5.50, 24786,473.5,437.3,418.8,  0.4,  3.9,  4.3,   189,  1705,  1800,  5.3,  5.4,  5.3,232.6,234.2,235.5,NA,NA,NA,NA
 2021/11/19 09:42:00, 42.4,449.3,  5.3,232.6, 49.81,  3770,NA, 73773.5,     5.50, 24786,449.3,432.3,423.1,  0.5,  4.1,  4.3,   224,  1772,  1819,  5.3,  5.2,  5.2,232.6,233.6,235.1,NA,NA,NA,NA
 2021/11/19 09:42:30, 42.4,432.7,  5.4,232.4, 49.88,  3723,NA, 73773.5,     5.50, 24786,432.7,435.9,418.4,  0.5,  4.0,  4.3,   216,  1743,  1799,  5.4,  5.3,  5.3,232.4,233.6,235.4,NA,NA,NA,NA
 2021/11/19 09:43:00, 42.4,443.3,  5.3,233.0, 49.85,  3763,NA, 73773.6,     5.60, 24786,443.3,437.0,424.2,  0.5,  4.0,  4.3,   221,  1748,  1824,  5.3,  5.3,  5.3,233.0,233.8,235.8,NA,NA,NA,NA
 2021/11/19 09:43:30, 42.4,465.0,  5.3,232.7, 49.87,  3782,NA, 73773.6,     5.60, 24786,465.0,429.5,423.9,  0.5,  4.1,  4.4,   232,  1760,  1865,  5.3,  5.2,  5.2,232.7,234.1,236.0,NA,NA,NA,NA
 2021/11/19 09:44:00, 42.4,445.3,  5.6,232.8, 49.93,  3907,NA, 73773.6,     5.60, 24786,445.3,435.3,426.2,  0.5,  4.2,  4.5,   222,  1828,  1917,  5.6,  5.5,  5.5,232.8,234.2,236.0,NA,NA,NA,NA
 2021/11/19 09:44:30, 42.5,457.1,  5.5,232.5, 49.80,  3836,NA, 73773.7,     5.70, 24786,457.1,435.7,423.6,  0.5,  4.1,  4.4,   228,  1786,  1863,  5.5,  5.4,  5.4,232.5,234.1,235.7,NA,NA,NA,NA
 2021/11/19 09:45:00, 42.6,461.2,  5.6,232.9, 49.92,  3863,NA, 73773.7,     5.70, 24786,461.2,432.2,420.6,  0.5,  4.2,  4.5,   230,  1815,  1892,  5.6,  5.5,  5.5,232.9,234.4,236.4,NA,NA,NA,NA
 2021/11/19 09:45:30, 42.5,452.1,  5.7,232.5, 49.88,  3944,NA, 73773.7,     5.70, 24786,452.1,432.9,424.9,  0.5,  4.3,  4.5,   226,  1861,  1912,  5.7,  5.5,  5.5,232.5,234.8,235.8,NA,NA,NA,NA
 2021/11/19 09:46:00, 42.6,458.4,  5.7,232.3, 49.87,  4000,NA, 73773.8,     5.80, 24786,458.4,431.2,414.9,  0.5,  4.4,  4.7,   229,  1897,  1950,  5.7,  5.6,  5.6,232.3,234.5,235.7,NA,NA,NA,NA
 2021/11/19 09:46:30, 42.6,454.6,  5.8,232.6, 49.88,  4002,NA, 73773.8,     5.80, 24786,454.6,432.6,417.0,  0.5,  4.3,  4.7,   227,  1860,  1959,  5.8,  5.7,  5.7,232.6,234.6,235.7,NA,NA,NA,NA
 2021/11/19 09:47:00, 42.7,429.7,  5.8,232.1, 49.84,  4002,NA, 73773.8,     5.80, 24786,429.7,430.5,417.2,  0.5,  4.4,  4.7,   214,  1894,  1960,  5.8,  5.7,  5.7,232.1,234.1,235.3,NA,NA,NA,NA
 2021/11/19 09:47:30, 42.7,442.1,  5.7,232.2, 49.88,  3959,NA, 73773.9,     5.90, 24786,442.1,427.9,418.6,  0.5,  4.3,  4.6,   221,  1839,  1925,  5.7,  5.6,  5.6,232.2,233.8,235.4,NA,NA,NA,NA
 2021/11/19 09:48:00, 42.8,462.4,  5.8,232.1, 49.86,  4039,NA, 73773.9,     5.90, 24786,462.4,425.5,421.6,  0.5,  4.5,  4.7,   231,  1914,  1981,  5.8,  5.7,  5.7,232.1,233.9,235.6,NA,NA,NA,NA
 2021/11/19 09:48:30, 42.9,470.3,  6.0,232.0, 49.88,  4144,NA, 73773.9,     5.90, 24786,470.3,431.0,414.6,  0.5,  4.5,  4.9,   235,  1939,  2031,  6.0,  6.0,  5.9,232.0,233.9,235.4,NA,NA,NA,NA
 2021/11/19 09:49:00, 42.9,467.9,  6.0,232.1, 49.93,  4140,NA, 73774.0,     6.00, 24786,467.9,425.0,418.1,  0.5,  4.6,  4.9,   233,  1955,  2048,  6.0,  5.9,  5.9,232.1,233.3,235.2,NA,NA,NA,NA
 2021/11/19 09:49:30, 42.8,460.7,  6.0,232.5, 49.98,  4143,NA, 73774.0,     6.00, 24786,460.7,430.4,420.6,  0.5,  4.5,  4.8,   230,  1936,  2018,  6.0,  5.9,  5.9,232.5,233.9,235.5,NA,NA,NA,NA
 2021/11/19 09:50:00, 42.9,464.2,  5.9,232.1, 49.99,  4109,NA, 73774.0,     6.00, 24786,464.2,432.0,421.0,  0.5,  4.4,  4.8,   232,  1900,  2020,  5.9,  5.9,  5.9,232.1,233.3,235.3,NA,NA,NA,NA
 2021/11/19 09:50:30, 42.9,455.8,  6.0,232.3, 50.01,  4181,NA, 73774.1,     6.10, 24786,455.8,429.3,423.1,  0.5,  4.6,  4.9,   227,  1974,  2073,  6.0,  5.9,  5.9,232.3,233.7,235.8,NA,NA,NA,NA
 2021/11/19 09:51:00, 43.0,470.5,  5.5,232.1, 49.99,  3912,NA, 73774.1,     6.10, 24786,470.5,422.9,412.5,  0.4,  4.3,  4.6,   188,  1818,  1897,  5.5,  5.4,  5.4,232.1,233.4,235.2,NA,NA,NA,NA
 2021/11/19 09:51:30, 43.1,430.3,  6.1,232.4, 50.01,  4128,NA, 73774.1,     6.10, 24786,430.3,422.8,422.5,  0.5,  4.6,  4.8,   215,  1944,  2028,  6.1,  5.9,  5.9,232.4,233.5,235.4,NA,NA,NA,NA
 2021/11/19 09:52:00, 43.1,451.9,  5.9,232.2, 50.02,  4151,NA, 73774.2,     6.20, 24786,451.9,428.5,413.9,  0.5,  4.6,  4.9,   225,  1971,  2028,  5.9,  5.9,  5.8,232.2,233.4,235.3,NA,NA,NA,NA
 2021/11/19 09:52:30, 43.1,439.3,  5.9,232.2, 49.95,  4142,NA, 73774.2,     6.20, 24786,439.3,421.3,410.1,  0.5,  4.6,  5.0,   219,  1937,  2050,  5.9,  5.9,  5.8,232.2,233.6,235.4,NA,NA,NA,NA
 2021/11/19 09:53:00, 43.0,431.6,  6.2,232.4, 49.98,  4290,NA, 73774.2,     6.20, 24786,431.6,425.1,409.1,  0.5,  4.8,  5.2,   215,  2040,  2127,  6.2,  6.1,  6.0,232.4,233.8,236.0,NA,NA,NA,NA
 2021/11/19 09:53:30, 43.1,454.7,  5.9,232.3, 50.03,  4131,NA, 73774.3,     6.30, 24786,454.7,425.5,415.6,  0.5,  4.6,  4.9,   227,  1957,  2036,  5.9,  5.9,  5.8,232.3,233.4,235.5,NA,NA,NA,NA
